"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
20500,"Credit card refinancing"," 36 months","Current","2 years","RENT",60000,19.12,1,91,68,25,22,0,0,10,33,0.24,17412,30238,30238,"A"
7200,"Credit card refinancing"," 36 months","Current","9+ years","RENT",62000,16.76,0,193,137,16,7,0,0,0,49,0.146,3586,29183,29183,"A"
15000,"Credit card refinancing"," 36 months","Current","4 years","RENT",89496,34.07,0,374,152,45,13,2,0,3,61,0.245,4761,70878,70878,"B"
10000,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",75000,12.13,1,128,137,15,6,1,0,1,80,0.458,9299,220442,44247,"A"
35000,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",68500,9.55,1,64,119,17,10,1,0,3,44,0.333,12526,21195,21195,"C"
15000,"Debt consolidation"," 36 months","Current","4 years","OWN",40000,21.9,0,77,274,16,12,0,0,1,42,0.544,11476,14120,14120,"C"
10000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",75000,3.3,0,41,0,7,5,1,0,4,54,0.535,5671,294054,5671,"C"
4675,"Credit card refinancing"," 36 months","Current","5 years","RENT",27000,6.09,0,82,58,11,8,0,0,0,17,0.129,2857,4014,4014,"A"
28000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",95000,20.17,0,179,81,20,13,0,0,0,73,0.997,39401,41035,41035,"D"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",42000,28.11,0,67,63,18,13,0,0,5,30,0.277,12065,21619,21619,"C"
19375,"Credit card refinancing"," 60 months","Current","5 years","MORTGAGE",143520,24.92,0,149,172,70,23,2,0,6,60,0.486,41394,419921,152383,"C"
6400,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",96000,7.86,1,101,241,32,13,3,1,6,21,0.159,7601,268391,13493,"A"
10000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",66000,15.85,0,165,162,22,13,3,0,0,44,0.148,8993,125541,46526,"A"
10000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",18000,17,1,78,79,15,6,0,0,0,43,0.402,9780,10770,10770,"A"
10000,"Home improvement"," 36 months","Current","2 years","MORTGAGE",64000,3.87,0,141,0,23,20,1,1,5,15,0.151,5564,285650,5564,"C"
7500,"Debt consolidation"," 36 months","Current","9+ years","RENT",97500,13.33,0,258,138,21,10,0,1,1,28,0.223,4129,12791,12791,"D"
20000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",105000,14.22,0,146,143,29,11,3,0,0,48,0.304,18665,268624,46160,"A"
12000,"Debt consolidation"," 60 months","Current","5 years","OWN",41000,32,0,57,37,10,9,0,0,0,45,0.394,11100,38084,38084,"D"
4800,"Other"," 36 months","Current","2 years","RENT",34000,15.64,0,142,12,10,7,0,0,1,79,0.804,5792,10651,10651,"D"
12000,"Debt consolidation"," 36 months","Current","1 year","RENT",85000,11.42,0,126,209,21,13,0,0,2,47,0.131,3879,27115,27115,"A"
23000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",180000,17.64,0,235,137,64,25,5,0,1,68,0.271,24288,384122,141364,"D"
7000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",70000,24.67,0,48,123,15,10,0,2,2,70,0.7,4309,68648,68648,"B"
25000,"Other"," 36 months","Current","9+ years","OWN",153000,5.26,1,36,123,8,5,0,0,2,65,0.57,9976,20137,20137,"C"
6000,"Vacation"," 36 months","Current","9+ years","MORTGAGE",138000,24.01,0,390,167,49,29,2,0,4,30,0.254,56642,241324,91081,"A"
17700,"Debt consolidation"," 36 months","Current","9+ years","RENT",40000,25.62,0,92,149,22,14,0,0,2,42,0.372,18838,40285,40285,"C"
26850,"Debt consolidation"," 36 months","Current","5 years","OWN",105000,20.34,0,135,124,22,9,1,0,1,66,0.649,35377,178599,63676,"B"
2500,"Debt consolidation"," 36 months","Current","4 years","RENT",34560,11.56,1,151,43,5,3,0,0,0,71,0.333,1365,14397,14397,"D"
